cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2016,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2017,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2018,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,1993,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,1994,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,1995,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,1996,1,0,NA,S,2,3,3,2,2,2,0,1,0,4,12,7,19,2,0.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,1997,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,1998,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,1999,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2000,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2001,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2002,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2003,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2004,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2005,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2006,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2007,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2008,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2009,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2010,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2011,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2012,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2013,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2014,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2015,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2016,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2017,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.27,Kursk,2018,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,1993,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,1994,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,1995,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,1996,1,0,NA,Y,3,3,3,2,2,2,0,1,0,4,13,7,20,2,0.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,1997,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,1998,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,1999,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2000,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2001,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2002,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2003,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2004,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2005,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2006,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2007,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2008,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2009,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2010,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2011,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2012,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2013,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2014,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2015,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2016,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2017,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.28,Leningrad,2018,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,1993,1,0,NA,S,2,3,3,3,4,0,0,0,0,4,15,4,19,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,1994,1,0,NA,S,2,3,3,3,4,0,0,0,0,4,15,4,19,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,1995,1,0,NA,S,2,3,3,3,4,0,0,0,0,4,15,4,19,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,1996,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,1997,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,1998,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,1999,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2000,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2001,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2002,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2003,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2004,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2005,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2006,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2007,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2008,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2009,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2010,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2011,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2012,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2013,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2014,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2015,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2016,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2017,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.29,Lipetsk,2018,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,1993,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,1994,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,1995,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,1996,1,0,NA,S,2,3,3,2,2,2,0,1,0,4,12,7,19,2,0.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,1997,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,1998,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,1999,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,2000,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.3,Magadan,2001,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
